"","trap_id","year","week","zone","spp","total"
"9145","LV-095",2022,36,"LV","Tarsalis",1
"9146","LV-104",2022,36,"LV","Tarsalis",21
"9147","LV-104",2022,36,"LV","Pipiens",63
"9148","FC-001",2022,37,"SW","Pipiens",10
"9149","FC-001",2022,37,"SW","Tarsalis",2
"9150","FC-004",2022,37,"SE","Tarsalis",4
"9151","FC-004",2022,37,"SE","Pipiens",90
"9152","FC-006",2022,37,"NE","Tarsalis",1
"9153","FC-006",2022,37,"NE","Pipiens",8
"9154","FC-011",2022,37,"NW","Pipiens",11
"9155","FC-011",2022,37,"NW","Tarsalis",1
"9156","FC-014",2022,37,"NE","Tarsalis",9
"9157","FC-014",2022,37,"NE","Pipiens",496
"9158","FC-015",2022,37,"NW","Pipiens",1
"9159","FC-015",2022,37,"NW","Tarsalis",5
"9160","FC-019",2022,37,"NE","Pipiens",43
"9161","FC-019",2022,37,"NE","Tarsalis",3
"9162","FC-023",2022,37,"SE","Pipiens",11
"9163","FC-023",2022,37,"SE","Tarsalis",2
"9164","FC-027",2022,37,"SE","Tarsalis",3
"9165","FC-027",2022,37,"SE","Pipiens",73
"9166","FC-029",2022,37,"SE","Pipiens",3
"9167","FC-029",2022,37,"SE","Tarsalis",3
"9168","FC-029gr",2022,37,"SE","Pipiens",19
"9169","FC-031",2022,37,"SE","Pipiens",1
"9170","FC-034",2022,37,"NE","Tarsalis",7
"9171","FC-036",2022,37,"NW","Pipiens",9
"9172","FC-037",2022,37,"SW","Pipiens",4
"9173","FC-037",2022,37,"SW","Tarsalis",24
"9174","FC-038",2022,37,"NE","Pipiens",30
"9175","FC-038",2022,37,"NE","Tarsalis",6
"9176","FC-039",2022,37,"SE","Tarsalis",2
"9177","FC-039",2022,37,"SE","Pipiens",5
"9178","FC-040",2022,37,"NE","Tarsalis",2
"9179","FC-040",2022,37,"NE","Pipiens",61
"9180","FC-040gr",2022,37,"NE","Pipiens",68
"9181","FC-041",2022,37,"NW","Pipiens",4
"9182","FC-041",2022,37,"NW","Tarsalis",2
"9183","FC-046",2022,37,"SE","Pipiens",13
"9184","FC-046",2022,37,"SE","Tarsalis",9
"9185","FC-047",2022,37,"SE","Pipiens",2
"9186","FC-047",2022,37,"SE","Tarsalis",1
"9187","FC-049",2022,37,"SW","Tarsalis",2
"9188","FC-050",2022,37,"SE","Tarsalis",2
"9189","FC-050",2022,37,"SE","Pipiens",93
"9190","FC-052",2022,37,"NW","Pipiens",1
"9191","FC-052",2022,37,"NW","Tarsalis",1
"9192","FC-053",2022,37,"SE","Pipiens",3
"9193","FC-054",2022,37,"SE","Pipiens",1
"9194","FC-057",2022,37,"SW","Tarsalis",8
"9195","FC-059",2022,37,"SE","Tarsalis",4
"9196","FC-059",2022,37,"SE","Pipiens",80
"9197","FC-060",2022,37,"NW","Pipiens",2
"9198","FC-061",2022,37,"NW","Pipiens",1
"9199","FC-062",2022,37,"SW","Pipiens",4
"9200","FC-062",2022,37,"SW","Tarsalis",3
"9201","FC-063",2022,37,"NW","Pipiens",1
"9202","FC-063gr",2022,37,"NW","Pipiens",4
"9203","FC-064",2022,37,"SE","Pipiens",2
"9204","FC-064",2022,37,"SE","Tarsalis",1
"9205","FC-066",2022,37,"NE","Tarsalis",3
"9206","FC-066",2022,37,"NE","Pipiens",476
"9207","FC-066gr",2022,37,"NE","Pipiens",8
"9208","FC-066gr",2022,37,"NE","Tarsalis",1
"9209","FC-067",2022,37,"NE","Pipiens",35
"9210","FC-067",2022,37,"NE","Tarsalis",8
"9211","FC-068",2022,37,"SW","Tarsalis",3
"9212","FC-068",2022,37,"SW","Pipiens",2
"9213","FC-069",2022,37,"NE","Pipiens",1
"9214","FC-069",2022,37,"NE","Tarsalis",3
"9215","FC-071",2022,37,"SW","Tarsalis",1
"9216","FC-071",2022,37,"SW","Pipiens",1
"9217","FC-072",2022,37,"NE","Tarsalis",7
"9218","FC-072",2022,37,"NE","Pipiens",7
"9219","FC-073",2022,37,"NW","Pipiens",3
"9220","FC-074",2022,37,"SE","Tarsalis",8
"9221","FC-074",2022,37,"SE","Pipiens",17
"9222","FC-075",2022,37,"SE","Pipiens",1
"9223","FC-075gr",2022,37,"SE","Pipiens",2
"9224","FC-088gr",2022,37,"SE","Pipiens",18
"9225","FC-089gr",2022,37,"SW","Pipiens",26
"9226","FC-090gr",2022,37,"NW","Pipiens",2
"9227","FC-091gr",2022,37,"NE","Tarsalis",1
"9228","FC-091gr",2022,37,"NE","Pipiens",4
"9229","FC-092gr",2022,37,"NE","Pipiens",41
"9230","FC-093",2022,37,"SW","Pipiens",2
"9231","LC-001",2023,31,"BE","Pipiens",30
"9232","LC-001",2023,31,"BE","Tarsalis",137
"9233","LC-049",2023,31,"BE","Tarsalis",9
"9234","LC-053",2023,31,"BE","Pipiens",8
"9235","LC-053",2023,31,"BE","Tarsalis",15
"9236","LC-054",2023,31,"BE","Pipiens",2
"9237","LC-054",2023,31,"BE","Tarsalis",28
"9238","WC-055",2023,31,"BE","Pipiens",9
"9239","WC-055",2023,31,"BE","Tarsalis",21
"9240","FC-004",2023,31,"SE","Pipiens",24
"9241","FC-004",2023,31,"SE","Tarsalis",271
"9242","FC-023",2023,31,"SE","Pipiens",8
"9243","FC-023",2023,31,"SE","Tarsalis",79
"9244","FC-027",2023,31,"SE","Tarsalis",26
"9245","FC-031",2023,31,"SE","Tarsalis",627
"9246","FC-031",2023,31,"SE","Pipiens",44
"9247","FC-039",2023,31,"SE","Tarsalis",229
"9248","FC-039",2023,31,"SE","Pipiens",6
"9249","FC-046",2023,31,"SE","Pipiens",6
"9250","FC-046",2023,31,"SE","Tarsalis",80
"9251","FC-047",2023,31,"SE","Tarsalis",79
"9252","FC-047",2023,31,"SE","Pipiens",7
"9253","FC-050",2023,31,"SE","Pipiens",4
"9254","FC-050",2023,31,"SE","Tarsalis",82
"9255","FC-053",2023,31,"SE","Tarsalis",140
"9256","FC-053",2023,31,"SE","Pipiens",1
"9257","FC-059",2023,31,"SE","Pipiens",1
"9258","FC-059",2023,31,"SE","Tarsalis",14
"9259","FC-064",2023,31,"SE","Tarsalis",181
"9260","FC-064",2023,31,"SE","Pipiens",45
"9261","FC-074",2023,31,"SE","Tarsalis",62
"9262","FC-074",2023,31,"SE","Pipiens",2
"9263","FC-075",2023,31,"SE","Pipiens",20
"9264","FC-075",2023,31,"SE","Tarsalis",79
"9265","FC-075gr",2023,31,"SE","Pipiens",48
"9266","FC-088gr",2023,31,"SE","Pipiens",124
"9267","FC-006",2023,31,"NE","Tarsalis",2
"9268","FC-014",2023,31,"NE","Pipiens",11
"9269","FC-014",2023,31,"NE","Tarsalis",26
"9270","FC-019",2023,31,"NE","Tarsalis",20
"9271","FC-019",2023,31,"NE","Pipiens",6
"9272","FC-034",2023,31,"NE","Tarsalis",6
"9273","FC-036",2023,31,"NW","Pipiens",6
"9274","FC-036",2023,31,"NW","Tarsalis",20
"9275","FC-038",2023,31,"NE","Tarsalis",24
"9276","FC-040",2023,31,"NE","Pipiens",8
"9277","FC-040",2023,31,"NE","Tarsalis",22
"9278","FC-066",2023,31,"NE","Pipiens",65
"9279","FC-066",2023,31,"NE","Tarsalis",51
"9280","FC-066gr",2023,31,"NE","Pipiens",1
"9281","FC-067",2023,31,"NE","Tarsalis",12
"9282","FC-067",2023,31,"NE","Pipiens",1
"9283","FC-069",2023,31,"NE","Tarsalis",14
"9284","FC-072",2023,31,"NE","Tarsalis",2
"9285","FC-011",2023,31,"NW","Pipiens",2
"9286","FC-011",2023,31,"NW","Tarsalis",11
"9287","FC-015",2023,31,"NW","Tarsalis",29
"9288","FC-015",2023,31,"NW","Pipiens",2
"9289","FC-041",2023,31,"NW","Tarsalis",25
"9290","FC-041",2023,31,"NW","Pipiens",7
"9291","FC-049",2023,31,"SW","Tarsalis",12
"9292","FC-052",2023,31,"NW","Pipiens",4
"9293","FC-052",2023,31,"NW","Tarsalis",17
"9294","FC-058",2023,31,"SW","Pipiens",10
"9295","FC-058",2023,31,"SW","Tarsalis",12
"9296","FC-060",2023,31,"NW","Pipiens",2
"9297","FC-060",2023,31,"NW","Tarsalis",15
"9298","FC-061",2023,31,"NW","Pipiens",9
"9299","FC-061",2023,31,"NW","Tarsalis",74
"9300","FC-063gr",2023,31,"NW","Tarsalis",1
"9301","FC-063gr",2023,31,"NW","Pipiens",86
"9302","FC-073",2023,31,"NW","Pipiens",1
"9303","FC-073",2023,31,"NW","Tarsalis",45
"9304","FC-090gr",2023,31,"NW","Pipiens",28
"9305","FC-001",2023,31,"SW","Tarsalis",32
"9306","FC-001",2023,31,"SW","Pipiens",3
"9307","FC-029",2023,31,"SE","Pipiens",8
"9308","FC-029",2023,31,"SE","Tarsalis",83
"9309","FC-029gr",2023,31,"SE","Pipiens",46
"9310","FC-037",2023,31,"SW","Tarsalis",5
"9311","FC-037",2023,31,"SW","Pipiens",1
"9312","FC-057",2023,31,"SW","Pipiens",4
"9313","FC-057",2023,31,"SW","Tarsalis",68
"9314","FC-062",2023,31,"SW","Tarsalis",11
"9315","FC-062",2023,31,"SW","Pipiens",6
"9316","FC-068",2023,31,"SW","Pipiens",4
"9317","FC-068",2023,31,"SW","Tarsalis",19
"9318","FC-071",2023,31,"SW","Tarsalis",18
"9319","FC-071",2023,31,"SW","Pipiens",4
"9320","FC-089gr",2023,31,"SW","Pipiens",33
"9321","FC-093",2023,31,"SW","Tarsalis",5
"9322","LV-004",2023,31,"LV","Tarsalis",576
"9323","LV-004",2023,31,"LV","Pipiens",28
"9324","LV-066",2023,31,"LV","Tarsalis",480
"9325","LV-066",2023,31,"LV","Pipiens",16
"9326","LV-069",2023,31,"LV","Tarsalis",120
"9327","LV-078",2023,31,"LV","Tarsalis",156
"9328","LV-079gr",2023,31,"LV","Pipiens",66
"9329","LV-079gr",2023,31,"LV","Tarsalis",3
"9330","LV-080",2023,31,"LV","Tarsalis",204
"9331","LV-088",2023,31,"LV","Tarsalis",560
"9332","LV-093",2023,31,"LV","Tarsalis",164
"9333","LV-095",2023,31,"LV","Tarsalis",1616
"9334","LV-095",2023,31,"LV","Pipiens",4
"9335","LV-116",2023,31,"LV","Tarsalis",244
"9336","LV-116",2023,31,"LV","Pipiens",52
"9337","LV-117",2023,31,"LV","Tarsalis",17
"9338","LV-074",2023,31,"LV","Tarsalis",63
"9339","LV-074",2023,31,"LV","Pipiens",8
"9340","LV-074gr",2023,31,"LV","Pipiens",108
"9341","LV-074gr",2023,31,"LV","Tarsalis",4
"9342","LV-077",2023,31,"LV","Tarsalis",30
"9343","LV-077",2023,31,"LV","Pipiens",11
"9344","LV-089",2023,31,"LV","Tarsalis",392
"9345","LV-100",2023,31,"LV","Pipiens",1
"9346","LV-100",2023,31,"LV","Tarsalis",3
"9347","LV-104",2023,31,"LV","Pipiens",19
"9348","LV-104",2023,31,"LV","Tarsalis",118
"9349","LV-110",2023,31,"LV","Tarsalis",9
"9350","LV-112",2023,31,"LV","Tarsalis",176
"9351","LV-112",2023,31,"LV","Pipiens",56
"9352","LV-113",2023,31,"LV","Tarsalis",15
"9353","LV-118",2023,31,"LV","Pipiens",3
"9354","LV-118",2023,31,"LV","Tarsalis",21
"9355","LV-124",2023,31,"LV","Tarsalis",228
"9356","LV-124",2023,31,"LV","Pipiens",12
"9357","LV-125",2023,31,"LV","Pipiens",16
"9358","LV-125",2023,31,"LV","Tarsalis",136
"9359","LV-019",2023,31,"LV","Pipiens",6
"9360","LV-019",2023,31,"LV","Tarsalis",28
"9361","LV-020",2023,31,"LV","Tarsalis",38
"9362","LV-020",2023,31,"LV","Pipiens",2
"9363","LV-021",2023,31,"LV","Tarsalis",49
"9364","LV-021",2023,31,"LV","Pipiens",2
"9365","LV-042",2023,31,"LV","Tarsalis",45
"9366","LV-042",2023,31,"LV","Pipiens",3
"9367","LV-067",2023,31,"LV","Pipiens",6
"9368","LV-067",2023,31,"LV","Tarsalis",61
"9369","LV-087",2023,31,"LV","Pipiens",4
"9370","LV-087",2023,31,"LV","Tarsalis",35
"9371","LV-114",2023,31,"LV","Pipiens",16
"9372","LV-114",2023,31,"LV","Tarsalis",116
"9373","LV-120",2023,31,"LV","Pipiens",2
"9374","LV-120",2023,31,"LV","Tarsalis",40
"9375","LV-014",2023,31,"LV","Tarsalis",47
"9376","LV-014",2023,31,"LV","Pipiens",3
"9377","LV-097",2023,31,"LV","Tarsalis",112
"9378","LV-097",2023,31,"LV","Pipiens",16
"9379","LV-098",2023,31,"LV","Tarsalis",32
"9380","LV-098",2023,31,"LV","Pipiens",2
"9381","LV-099",2023,31,"LV","Pipiens",1
"9382","LV-099",2023,31,"LV","Tarsalis",7
"9383","LV-102",2023,31,"LV","Pipiens",12
"9384","LV-102",2023,31,"LV","Tarsalis",148
"9385","LV-105",2023,31,"LV","Tarsalis",33
"9386","LV-121",2023,31,"LV","Tarsalis",228
"9387","LV-121",2023,31,"LV","Pipiens",24
"9388","LV-122",2023,31,"LV","Tarsalis",82
"9389","LV-122",2023,31,"LV","Pipiens",12
"9390","LC-010",2023,31,"TT","Tarsalis",54
"9391","LC-022",2023,31,"TT","Tarsalis",104
"9392","LC-022",2023,31,"TT","Pipiens",12
"9393","LC-048",2023,31,"TT","Tarsalis",184
"9394","LC-050",2023,31,"TT","Tarsalis",100
"9395","LC-051",2023,31,"TT","Tarsalis",143
"9396","LC-051",2023,31,"TT","Pipiens",5
"9397","LC-052",2023,31,"TT","Pipiens",16
"9398","LC-052",2023,31,"TT","Tarsalis",240
"9399","LC-057",2023,31,"TT","Tarsalis",232
"9400","LC-001",2023,23,"BE","Tarsalis",9
"9401","LC-049",2023,23,"BE","Tarsalis",3
"9402","LC-053",2023,23,"BE","Tarsalis",19
"9403","LC-054",2023,23,"BE","Tarsalis",16
"9404","WC-055",2023,23,"BE","Tarsalis",17
"9405","FC-014",2023,23,"NE","Tarsalis",3
"9406","FC-019",2023,23,"NE","Pipiens",1
"9407","FC-034",2023,23,"NE","Tarsalis",2
"9408","FC-036",2023,23,"NW","Tarsalis",1
"9409","FC-036",2023,23,"NW","Pipiens",1
"9410","FC-040gr",2023,23,"NE","Pipiens",2
"9411","FC-066",2023,23,"NE","Tarsalis",1
"9412","FC-066",2023,23,"NE","Pipiens",2
"9413","FC-066gr",2023,23,"NE","Pipiens",1
"9414","FC-066gr",2023,23,"NE","Tarsalis",2
"9415","FC-069",2023,23,"NE","Tarsalis",1
"9416","FC-092gr",2023,23,"NE","Pipiens",3
"9417","FC-004",2023,23,"SE","Tarsalis",6
"9418","FC-023",2023,23,"SE","Tarsalis",1
"9419","FC-027",2023,23,"SE","Tarsalis",2
"9420","FC-031",2023,23,"SE","Pipiens",2
"9421","FC-031",2023,23,"SE","Tarsalis",7
"9422","FC-039",2023,23,"SE","Tarsalis",2
"9423","FC-046",2023,23,"SE","Tarsalis",2
"9424","FC-046",2023,23,"SE","Pipiens",2
"9425","FC-047",2023,23,"SE","Tarsalis",6
"9426","FC-050",2023,23,"SE","Tarsalis",5
"9427","FC-053",2023,23,"SE","Tarsalis",5
"9428","FC-059",2023,23,"SE","Pipiens",1
"9429","FC-059",2023,23,"SE","Tarsalis",2
"9430","FC-064",2023,23,"SE","Tarsalis",14
"9431","FC-064",2023,23,"SE","Pipiens",1
"9432","FC-074",2023,23,"SE","Tarsalis",8
"9433","FC-075",2023,23,"SE","Tarsalis",7
"9434","FC-075",2023,23,"SE","Pipiens",3
"9435","FC-075gr",2023,23,"SE","Tarsalis",1
"9436","FC-088gr",2023,23,"SE","Pipiens",11
"9437","FC-011",2023,23,"NW","Tarsalis",5
"9438","FC-011",2023,23,"NW","Pipiens",4
"9439","FC-015",2023,23,"NW","Tarsalis",1
"9440","FC-041",2023,23,"NW","Tarsalis",3
"9441","FC-041",2023,23,"NW","Pipiens",2
"9442","FC-052",2023,23,"NW","Tarsalis",1
"9443","FC-052",2023,23,"NW","Pipiens",1
"9444","FC-058",2023,23,"SW","Tarsalis",1
"9445","FC-060",2023,23,"NW","Tarsalis",2
"9446","FC-060",2023,23,"NW","Pipiens",1
"9447","FC-061",2023,23,"NW","Tarsalis",16
"9448","FC-061",2023,23,"NW","Pipiens",3
"9449","FC-063gr",2023,23,"NW","Pipiens",1
"9450","FC-073",2023,23,"NW","Tarsalis",10
"9451","FC-073",2023,23,"NW","Pipiens",4
"9452","FC-090gr",2023,23,"NW","Pipiens",1
"9453","FC-001",2023,23,"SW","Tarsalis",5
"9454","FC-001",2023,23,"SW","Pipiens",3
"9455","FC-029",2023,23,"SE","Tarsalis",1
"9456","FC-029",2023,23,"SE","Pipiens",2
"9457","FC-037",2023,23,"SW","Tarsalis",18
"9458","FC-054",2023,23,"SE","Tarsalis",5
"9459","FC-054",2023,23,"SE","Pipiens",1
"9460","FC-057",2023,23,"SW","Tarsalis",8
"9461","FC-057",2023,23,"SW","Pipiens",1
"9462","FC-062",2023,23,"SW","Tarsalis",2
"9463","FC-062",2023,23,"SW","Pipiens",5
"9464","FC-071",2023,23,"SW","Tarsalis",1
"9465","FC-071",2023,23,"SW","Pipiens",1
"9466","FC-089gr",2023,23,"SW","Pipiens",2
"9467","FC-093",2023,23,"SW","Tarsalis",14
"9468","FC-093",2023,23,"SW","Pipiens",5
"9469","LV-004",2023,23,"LV","Tarsalis",2
"9470","LV-069",2023,23,"LV","Tarsalis",3
"9471","LV-078",2023,23,"LV","Tarsalis",3
"9472","LV-079gr",2023,23,"LV","Pipiens",1
"9473","LV-080",2023,23,"LV","Tarsalis",4
"9474","LV-088",2023,23,"LV","Pipiens",1
"9475","LV-088",2023,23,"LV","Tarsalis",2
"9476","LV-093",2023,23,"LV","Tarsalis",2
"9477","LV-095",2023,23,"LV","Pipiens",1
"9478","LV-095",2023,23,"LV","Tarsalis",4
"9479","LV-116",2023,23,"LV","Pipiens",1
"9480","LV-117",2023,23,"LV","Tarsalis",1
"9481","LV-074",2023,23,"LV","Pipiens",2
"9482","LV-074",2023,23,"LV","Tarsalis",1
"9483","LV-074gr",2023,23,"LV","Pipiens",1
"9484","LV-089",2023,23,"LV","Tarsalis",97
"9485","LV-089",2023,23,"LV","Pipiens",4
"9486","LV-100",2023,23,"LV","Pipiens",1
"9487","LV-100",2023,23,"LV","Tarsalis",2
"9488","LV-104",2023,23,"LV","Tarsalis",21
"9489","LV-110",2023,23,"LV","Tarsalis",2
"9490","LV-112",2023,23,"LV","Tarsalis",4
"9491","LV-112",2023,23,"LV","Pipiens",1
"9492","LV-124",2023,23,"LV","Tarsalis",13
"9493","LV-019",2023,23,"LV","Tarsalis",2
"9494","LV-020",2023,23,"LV","Tarsalis",25
"9495","LV-021",2023,23,"LV","Tarsalis",22
"9496","LV-067",2023,23,"LV","Tarsalis",34
"9497","LV-087",2023,23,"LV","Tarsalis",2
"9498","LV-114",2023,23,"LV","Tarsalis",12
"9499","LV-120",2023,23,"LV","Tarsalis",20
"9500","LV-010gr",2023,23,"LV","Pipiens",3
"9501","LV-014",2023,23,"LV","Pipiens",1
"9502","LV-014",2023,23,"LV","Tarsalis",3
"9503","LV-097",2023,23,"LV","Pipiens",3
"9504","LV-097",2023,23,"LV","Tarsalis",1
"9505","LV-098",2023,23,"LV","Pipiens",1
"9506","LV-099",2023,23,"LV","Tarsalis",2
"9507","LV-102",2023,23,"LV","Tarsalis",4
"9508","LV-102",2023,23,"LV","Pipiens",6
"9509","LV-105",2023,23,"LV","Tarsalis",2
"9510","LV-122",2023,23,"LV","Tarsalis",2
"9511","LV-122",2023,23,"LV","Pipiens",3
"9512","LC-001",2023,24,"BE","Tarsalis",16
"9513","LC-001",2023,24,"BE","Pipiens",1
"9514","LC-049",2023,24,"BE","Tarsalis",2
"9515","LC-053",2023,24,"BE","Tarsalis",7
"9516","LC-053",2023,24,"BE","Pipiens",1
"9517","LC-054",2023,24,"BE","Tarsalis",26
"9518","LC-054",2023,24,"BE","Pipiens",2
"9519","WC-055",2023,24,"BE","Tarsalis",3
"9520","FC-006",2023,24,"NE","Pipiens",3
"9521","FC-014",2023,24,"NE","Pipiens",1
"9522","FC-019",2023,24,"NE","Pipiens",1
"9523","FC-019",2023,24,"NE","Tarsalis",1
"9524","FC-034",2023,24,"NE","Tarsalis",3
"9525","FC-036",2023,24,"NW","Tarsalis",5
"9526","FC-036",2023,24,"NW","Pipiens",3
"9527","FC-040",2023,24,"NE","Tarsalis",1
"9528","FC-040",2023,24,"NE","Pipiens",1
"9529","FC-066",2023,24,"NE","Tarsalis",6
"9530","FC-067",2023,24,"NE","Tarsalis",6
"9531","FC-069",2023,24,"NE","Pipiens",1
"9532","FC-072",2023,24,"NE","Tarsalis",3
"9533","FC-004",2023,24,"SE","Pipiens",4
"9534","FC-023",2023,24,"SE","Tarsalis",1
"9535","FC-023",2023,24,"SE","Pipiens",1
"9536","FC-027",2023,24,"SE","Pipiens",1
"9537","FC-027",2023,24,"SE","Tarsalis",3
"9538","FC-031",2023,24,"SE","Tarsalis",10
"9539","FC-031",2023,24,"SE","Pipiens",1
"9540","FC-039",2023,24,"SE","Tarsalis",26
"9541","FC-046",2023,24,"SE","Pipiens",1
"9542","FC-046",2023,24,"SE","Tarsalis",2
"9543","FC-047",2023,24,"SE","Tarsalis",13
"9544","FC-047",2023,24,"SE","Pipiens",3
"9545","FC-050",2023,24,"SE","Pipiens",2
"9546","FC-050",2023,24,"SE","Tarsalis",3
"9547","FC-053",2023,24,"SE","Tarsalis",3
"9548","FC-059",2023,24,"SE","Tarsalis",3
"9549","FC-059",2023,24,"SE","Pipiens",1
"9550","FC-064",2023,24,"SE","Tarsalis",10
"9551","FC-064",2023,24,"SE","Pipiens",2
"9552","FC-074",2023,24,"SE","Pipiens",2
"9553","FC-074",2023,24,"SE","Tarsalis",21
"9554","FC-075",2023,24,"SE","Pipiens",3
"9555","FC-075",2023,24,"SE","Tarsalis",15
"9556","FC-075gr",2023,24,"SE","Pipiens",5
"9557","FC-088gr",2023,24,"SE","Pipiens",7
"9558","FC-011",2023,24,"NW","Pipiens",2
"9559","FC-015",2023,24,"NW","Pipiens",1
"9560","FC-041",2023,24,"NW","Pipiens",3
"9561","FC-041",2023,24,"NW","Tarsalis",1
"9562","FC-049",2023,24,"SW","Tarsalis",1
"9563","FC-052",2023,24,"NW","Pipiens",1
"9564","FC-052",2023,24,"NW","Tarsalis",1
"9565","FC-060",2023,24,"NW","Tarsalis",2
"9566","FC-061",2023,24,"NW","Pipiens",6
"9567","FC-061",2023,24,"NW","Tarsalis",11
"9568","FC-063gr",2023,24,"NW","Pipiens",2
"9569","FC-073",2023,24,"NW","Pipiens",2
"9570","FC-073",2023,24,"NW","Tarsalis",1
"9571","FC-029",2023,24,"SE","Tarsalis",3
"9572","FC-029",2023,24,"SE","Pipiens",1
"9573","FC-029gr",2023,24,"SE","Pipiens",29
"9574","FC-037",2023,24,"SW","Tarsalis",22
"9575","FC-037",2023,24,"SW","Pipiens",6
"9576","FC-057",2023,24,"SW","Tarsalis",4
"9577","FC-062",2023,24,"SW","Pipiens",1
"9578","FC-062",2023,24,"SW","Tarsalis",1
"9579","FC-068",2023,24,"SW","Tarsalis",1
"9580","FC-071",2023,24,"SW","Pipiens",1
"9581","FC-071",2023,24,"SW","Tarsalis",3
"9582","FC-089gr",2023,24,"SW","Pipiens",27
"9583","FC-093",2023,24,"SW","Tarsalis",16
"9584","FC-093",2023,24,"SW","Pipiens",3
"9585","LV-004",2023,24,"LV","Tarsalis",14
"9586","LV-004",2023,24,"LV","Pipiens",1
"9587","LV-066",2023,24,"LV","Pipiens",3
"9588","LV-066",2023,24,"LV","Tarsalis",3
"9589","LV-069",2023,24,"LV","Tarsalis",1
"9590","LV-078",2023,24,"LV","Pipiens",4
"9591","LV-078",2023,24,"LV","Tarsalis",3
"9592","LV-080",2023,24,"LV","Tarsalis",1
"9593","LV-088",2023,24,"LV","Tarsalis",4
"9594","LV-088",2023,24,"LV","Pipiens",2
"9595","LV-093",2023,24,"LV","Tarsalis",7
"9596","LV-095",2023,24,"LV","Tarsalis",2
"9597","LV-116",2023,24,"LV","Tarsalis",18
"9598","LV-116",2023,24,"LV","Pipiens",4
"9599","LV-117",2023,24,"LV","Tarsalis",13
"9600","LV-074",2023,24,"LV","Pipiens",5
"9601","LV-074",2023,24,"LV","Tarsalis",9
"9602","LV-074gr",2023,24,"LV","Pipiens",1
"9603","LV-077",2023,24,"LV","Pipiens",3
"9604","LV-077",2023,24,"LV","Tarsalis",7
"9605","LV-089",2023,24,"LV","Tarsalis",141
"9606","LV-089",2023,24,"LV","Pipiens",6
"9607","LV-100",2023,24,"LV","Tarsalis",7
"9608","LV-100",2023,24,"LV","Pipiens",3
"9609","LV-104",2023,24,"LV","Tarsalis",21
"9610","LV-104",2023,24,"LV","Pipiens",1
"9611","LV-110",2023,24,"LV","Tarsalis",5
"9612","LV-112",2023,24,"LV","Tarsalis",2
"9613","LV-113",2023,24,"LV","Tarsalis",2
"9614","LV-118",2023,24,"LV","Pipiens",1
"9615","LV-118",2023,24,"LV","Tarsalis",12
"9616","LV-125",2023,24,"LV","Pipiens",1
"9617","LV-125",2023,24,"LV","Tarsalis",16
"9618","LV-020",2023,24,"LV","Tarsalis",15
"9619","LV-021",2023,24,"LV","Tarsalis",1
"9620","LV-042",2023,24,"LV","Tarsalis",12
"9621","LV-067",2023,24,"LV","Tarsalis",4
"9622","LV-087",2023,24,"LV","Tarsalis",1
"9623","LV-087",2023,24,"LV","Pipiens",4
"9624","LV-114",2023,24,"LV","Tarsalis",14
"9625","LV-120",2023,24,"LV","Tarsalis",5
"9626","LV-010gr",2023,24,"LV","Pipiens",35
"9627","LV-014",2023,24,"LV","Tarsalis",1
"9628","LV-097",2023,24,"LV","Tarsalis",5
"9629","LV-098",2023,24,"LV","Pipiens",1
"9630","LV-098",2023,24,"LV","Tarsalis",10
"9631","LV-099",2023,24,"LV","Tarsalis",5
"9632","LV-102",2023,24,"LV","Tarsalis",10
"9633","LV-105",2023,24,"LV","Tarsalis",4
"9634","LV-105",2023,24,"LV","Pipiens",1
"9635","LV-121",2023,24,"LV","Tarsalis",5
"9636","LV-121",2023,24,"LV","Pipiens",1
"9637","LV-122",2023,24,"LV","Pipiens",3
"9638","LV-122",2023,24,"LV","Tarsalis",7
"9639","LC-010",2023,24,"TT","Tarsalis",1
"9640","LC-010",2023,24,"TT","Pipiens",3
"9641","LC-022",2023,24,"TT","Pipiens",1
"9642","LC-048",2023,24,"TT","Tarsalis",5
"9643","LC-051",2023,24,"TT","Tarsalis",22
"9644","LC-052",2023,24,"TT","Tarsalis",16
"9645","LC-052",2023,24,"TT","Pipiens",4
"9646","LC-057",2023,24,"TT","Tarsalis",12
"9647","LC-001",2023,25,"BE","Pipiens",4
"9648","LC-001",2023,25,"BE","Tarsalis",143
"9649","LC-049",2023,25,"BE","Tarsalis",9
"9650","LC-049",2023,25,"BE","Pipiens",1
"9651","LC-053",2023,25,"BE","Tarsalis",30
"9652","LC-054",2023,25,"BE","Pipiens",2
"9653","LC-054",2023,25,"BE","Tarsalis",285
"9654","WC-055",2023,25,"BE","Tarsalis",16
"9655","FC-006",2023,25,"NE","Tarsalis",11
"9656","FC-006",2023,25,"NE","Pipiens",3
"9657","FC-014",2023,25,"NE","Tarsalis",7
"9658","FC-019",2023,25,"NE","Pipiens",5
"9659","FC-019",2023,25,"NE","Tarsalis",10
"9660","FC-034",2023,25,"NE","Tarsalis",15
"9661","FC-034",2023,25,"NE","Pipiens",1
"9662","FC-036",2023,25,"NW","Tarsalis",20
"9663","FC-036",2023,25,"NW","Pipiens",8
"9664","FC-038",2023,25,"NE","Pipiens",2
"9665","FC-038",2023,25,"NE","Tarsalis",4
"9666","FC-040",2023,25,"NE","Tarsalis",41
"9667","FC-066",2023,25,"NE","Tarsalis",11
